0.30225,0.10693,0.25635,0.37744,0.89697,0.52295,0.60101,0.34673,0.22467
0.80225,0.60693,0.75635,0.87744,0.39697,0.022949,0.74116,0.37997,0.22504
0.55225,0.35693,0.50635,0.12744,0.14697,0.77295,0.68008,0.34105,0.20161
0.052246,0.85693,0.0063477,0.62744,0.64697,0.27295,0.71742,0.34536,0.19244
0.036621,0.091309,0.95947,0.049316,0.4126,0.66357,0.59444,0.34539,0.20964
0.53662,0.59131,0.45947,0.54932,0.9126,0.16357,0.69798,0.37562,0.23098
0.78662,0.34131,0.20947,0.29932,0.6626,0.91357,0.67703,0.35914,0.22118
0.28662,0.84131,0.70947,0.79932,0.1626,0.41357,0.75445,0.35465,0.19581
0.41162,0.46631,0.33447,0.17432,0.5376,0.28857,0.6752,0.35227,0.2085
0.91162,0.96631,0.83447,0.67432,0.037598,0.78857,0.83284,0.3732,0.20767
0.66162,0.21631,0.58447,0.42432,0.2876,0.038574,0.65957,0.35567,0.21652
0.16162,0.71631,0.084473,0.92432,0.7876,0.53857,0.6997,0.35255,0.20426
0.22412,0.27881,0.64697,0.73682,0.9751,0.60107,0.62396,0.36163,0.23179
0.72412,0.77881,0.14697,0.23682,0.4751,0.10107,0.7546,0.36504,0.20617
0.97412,0.028809,0.39697,0.98682,0.2251,0.85107,0.65284,0.3495,0.22036
0.47412,0.52881,0.89697,0.48682,0.7251,0.35107,0.68611,0.37649,0.22928
0.34912,0.15381,0.021973,0.61182,0.1001,0.47607,0.63793,0.32153,0.18993
0.84912,0.65381,0.52197,0.11182,0.6001,0.97607,0.7368,0.37286,0.22215
0.59912,0.40381,0.77197,0.86182,0.8501,0.22607,0.67415,0.37795,0.24176
0.099121,0.90381,0.27197,0.36182,0.3501,0.72607,0.73685,0.3352,0.1869
0.067871,0.43506,0.17822,0.39307,0.13135,0.94482,0.6625,0.31258,0.18233
0.56787,0.93506,0.67822,0.89307,0.63135,0.44482,0.77257,0.38219,0.21928
0.81787,0.18506,0.92822,0.14307,0.88135,0.69482,0.64132,0.37503,0.25187
0.31787,0.68506,0.42822,0.64307,0.38135,0.19482,0.71625,0.35428,0.20035
0.44287,0.060059,0.55322,0.26807,0.75635,0.069824,0.60461,0.35483,0.2324
0.94287,0.56006,0.053223,0.76807,0.25635,0.56982,0.74851,0.35918,0.20513
0.69287,0.31006,0.30322,0.018066,0.0063477,0.31982,0.6865,0.33908,0.1969
0.19287,0.81006,0.80322,0.51807,0.50635,0.81982,0.72445,0.35983,0.20656
0.13037,0.24756,0.49072,0.83057,0.69385,0.75732,0.6245,0.34729,0.21606
0.63037,0.74756,0.99072,0.33057,0.19385,0.25732,0.7582,0.37469,0.21121
0.88037,0.49756,0.74072,0.58057,0.44385,0.50732,0.72307,0.37617,0.22858
0.38037,0.99756,0.24072,0.080566,0.94385,0.0073242,0.7508,0.3764,0.21428
0.25537,0.37256,0.86572,0.95557,0.31885,0.13232,0.66452,0.35974,0.2102
0.75537,0.87256,0.36572,0.45557,0.81885,0.63232,0.76423,0.38273,0.22352
0.50537,0.12256,0.11572,0.70557,0.56885,0.38232,0.62729,0.34349,0.21512
0.0053711,0.62256,0.61572,0.20557,0.068848,0.88232,0.69065,0.32238,0.18392
0.0073242,0.12451,0.45752,0.93408,0.28564,0.25537,0.60828,0.333,0.1983
0.50732,0.62451,0.95752,0.43408,0.78564,0.75537,0.7034,0.38011,0.23181
0.75732,0.37451,0.70752,0.68408,0.53564,0.0053711,0.68783,0.3729,0.23173
0.25732,0.87451,0.20752,0.18408,0.035645,0.50537,0.75438,0.32693,0.17859
0.38232,0.49951,0.83252,0.80908,0.66064,0.63037,0.68319,0.36988,0.22513
0.88232,0.99951,0.33252,0.30908,0.16064,0.13037,0.82793,0.3712,0.20082
0.63232,0.24951,0.08252,0.55908,0.41064,0.88037,0.66243,0.34247,0.2071
0.13232,0.74951,0.58252,0.059082,0.91064,0.38037,0.69231,0.36736,0.21547
0.19482,0.31201,0.14502,0.37158,0.84814,0.44287,0.62944,0.34626,0.21386
0.69482,0.81201,0.64502,0.87158,0.34814,0.94287,0.77372,0.36927,0.21238
0.94482,0.062012,0.89502,0.12158,0.098145,0.19287,0.65547,0.35987,0.22455
0.44482,0.56201,0.39502,0.62158,0.59814,0.69287,0.69757,0.35821,0.21281
0.31982,0.18701,0.52002,0.49658,0.22314,0.56787,0.63509,0.33701,0.20235
0.81982,0.68701,0.02002,0.99658,0.72314,0.067871,0.74399,0.37481,0.22011
0.56982,0.43701,0.27002,0.24658,0.97314,0.81787,0.66694,0.36382,0.22707
0.069824,0.93701,0.77002,0.74658,0.47314,0.31787,0.73844,0.36236,0.19938
0.10107,0.40576,0.67627,0.52783,0.0043945,0.099121,0.66687,0.33816,0.18774
0.60107,0.90576,0.17627,0.027832,0.50439,0.59912,0.76616,0.36004,0.20133
0.85107,0.15576,0.42627,0.77783,0.75439,0.34912,0.64891,0.3649,0.24076
0.35107,0.65576,0.92627,0.27783,0.25439,0.84912,0.71577,0.35506,0.20474
0.47607,0.030762,0.05127,0.65283,0.87939,0.97412,0.60261,0.3442,0.22421
0.97607,0.53076,0.55127,0.15283,0.37939,0.47412,0.73449,0.37221,0.22211
0.72607,0.28076,0.80127,0.90283,0.12939,0.72412,0.68887,0.35768,0.21667
0.22607,0.78076,0.30127,0.40283,0.62939,0.22412,0.71737,0.35786,0.20342
0.16357,0.21826,0.98877,0.21533,0.56689,0.16162,0.61774,0.36169,0.21829
0.66357,0.71826,0.48877,0.71533,0.066895,0.66162,0.7632,0.35227,0.19851
0.91357,0.46826,0.23877,0.46533,0.31689,0.41162,0.72161,0.36015,0.21183
0.41357,0.96826,0.73877,0.96533,0.81689,0.91162,0.76053,0.3812,0.22213
0.28857,0.34326,0.36377,0.090332,0.44189,0.78662,0.65031,0.33877,0.20325
0.78857,0.84326,0.86377,0.59033,0.94189,0.28662,0.75949,0.40036,0.24476
0.53857,0.093262,0.61377,0.34033,0.69189,0.53662,0.61837,0.35633,0.23174
0.038574,0.59326,0.11377,0.84033,0.19189,0.036621,0.69153,0.33093,0.18298
0.054199,0.35889,0.91064,0.48096,0.98877,0.896,0.62525,0.36437,0.22944
0.5542,0.85889,0.41064,0.98096,0.48877,0.396,0.76567,0.36981,0.2096
0.8042,0.10889,0.16064,0.23096,0.23877,0.646,0.65013,0.34008,0.20801
0.3042,0.60889,0.66064,0.73096,0.73877,0.146,0.69155,0.37096,0.22065
0.4292,0.23389,0.28564,0.35596,0.11377,0.020996,0.6552,0.33744,0.19706
0.9292,0.73389,0.78564,0.85596,0.61377,0.521,0.76679,0.39172,0.23565
0.6792,0.48389,0.53564,0.10596,0.86377,0.271,0.68664,0.37475,0.23475
0.1792,0.98389,0.035645,0.60596,0.36377,0.771,0.76088,0.33579,0.18481
0.2417,0.046387,0.72314,0.79346,0.42627,0.8335,0.60493,0.34332,0.21599
0.7417,0.54639,0.22314,0.29346,0.92627,0.3335,0.70065,0.37354,0.2304
0.9917,0.29639,0.47314,0.54346,0.67627,0.5835,0.68388,0.37198,0.23778
0.4917,0.79639,0.97314,0.043457,0.17627,0.083496,0.75259,0.37058,0.20336
0.3667,0.42139,0.098145,0.91846,0.55127,0.2085,0.67122,0.34824,0.20651
0.8667,0.92139,0.59814,0.41846,0.05127,0.7085,0.81562,0.36398,0.2016
0.6167,0.17139,0.84814,0.66846,0.30127,0.4585,0.65039,0.35837,0.22173
0.1167,0.67139,0.34814,0.16846,0.80127,0.9585,0.68072,0.34851,0.20598
0.085449,0.14014,0.19189,0.074707,0.70752,0.73975,0.59736,0.33275,0.20757
0.58545,0.64014,0.69189,0.57471,0.20752,0.23975,0.73688,0.36401,0.20747
0.83545,0.39014,0.94189,0.32471,0.45752,0.98975,0.69678,0.37235,0.23117
0.33545,0.89014,0.44189,0.82471,0.95752,0.48975,0.73662,0.37765,0.22128
0.46045,0.26514,0.56689,0.19971,0.33252,0.36475,0.65138,0.34868,0.2096
0.96045,0.76514,0.066895,0.69971,0.83252,0.86475,0.76188,0.3824,0.22248
0.71045,0.015137,0.31689,0.44971,0.58252,0.11475,0.61806,0.35006,0.22855
0.21045,0.51514,0.81689,0.94971,0.08252,0.61475,0.69436,0.34448,0.19684
0.14795,0.45264,0.37939,0.63721,0.14502,0.55225,0.67436,0.33025,0.18972
0.64795,0.95264,0.87939,0.13721,0.64502,0.052246,0.77405,0.39144,0.22392
0.89795,0.20264,0.62939,0.88721,0.89502,0.80225,0.65674,0.3743,0.25055
0.39795,0.70264,0.12939,0.38721,0.39502,0.30225,0.72332,0.34807,0.19611
0.27295,0.077637,0.75439,0.51221,0.77002,0.42725,0.59793,0.35587,0.23016
0.77295,0.57764,0.25439,0.012207,0.27002,0.92725,0.7278,0.34892,0.20177
0.52295,0.32764,0.0043945,0.76221,0.02002,0.17725,0.68292,0.33063,0.18892
0.022949,0.82764,0.50439,0.26221,0.52002,0.67725,0.70929,0.34467,0.19491
0.030762,0.47607,0.027832,0.12939,0.49658,0.62256,0.65453,0.32725,0.19051
0.53076,0.97607,0.52783,0.62939,0.99658,0.12256,0.76279,0.39117,0.22985
0.78076,0.22607,0.77783,0.37939,0.74658,0.87256,0.65479,0.37043,0.24169
0.28076,0.72607,0.27783,0.87939,0.24658,0.37256,0.73136,0.34485,0.19271
0.40576,0.10107,0.65283,0.0043945,0.62158,0.49756,0.61003,0.35154,0.22342
0.90576,0.60107,0.15283,0.50439,0.12158,0.99756,0.75569,0.34975,0.19858
0.65576,0.35107,0.40283,0.25439,0.37158,0.24756,0.67862,0.35458,0.21265
0.15576,0.85107,0.90283,0.75439,0.87158,0.74756,0.71769,0.37687,0.22114
0.21826,0.16357,0.34033,0.56689,0.93408,0.68506,0.60511,0.34848,0.22434
0.71826,0.66357,0.84033,0.066895,0.43408,0.18506,0.73351,0.37714,0.21998
0.96826,0.41357,0.59033,0.81689,0.18408,0.93506,0.72457,0.36204,0.21657
0.46826,0.91357,0.090332,0.31689,0.68408,0.43506,0.7522,0.36212,0.20345
0.34326,0.28857,0.96533,0.69189,0.059082,0.31006,0.66351,0.35258,0.20441
0.84326,0.78857,0.46533,0.19189,0.55908,0.81006,0.76399,0.37533,0.21814
0.59326,0.038574,0.21533,0.94189,0.80908,0.060059,0.61381,0.35231,0.23518
0.093262,0.53857,0.71533,0.44189,0.30908,0.56006,0.67753,0.34542,0.19822
0.12451,0.0073242,0.87158,0.28564,0.21533,0.77881,0.59159,0.33544,0.20437
0.62451,0.50732,0.37158,0.78564,0.71533,0.27881,0.69588,0.36819,0.22419
0.87451,0.25732,0.12158,0.035645,0.96533,0.52881,0.65319,0.36395,0.23505
0.37451,0.75732,0.62158,0.53564,0.46533,0.028809,0.7281,0.36706,0.20721
0.49951,0.38232,0.49658,0.41064,0.84033,0.15381,0.66007,0.36662,0.23043
0.99951,0.88232,0.99658,0.91064,0.34033,0.65381,0.81235,0.39384,0.22806
0.74951,0.13232,0.74658,0.16064,0.090332,0.40381,0.65595,0.35108,0.21372
0.24951,0.63232,0.24658,0.66064,0.59033,0.90381,0.6964,0.34646,0.20264
0.18701,0.31982,0.55908,0.97314,0.65283,0.96631,0.64195,0.34975,0.21619
0.68701,0.81982,0.059082,0.47314,0.15283,0.46631,0.77922,0.34983,0.19161
0.93701,0.069824,0.30908,0.72314,0.40283,0.71631,0.65123,0.35322,0.22443
0.43701,0.56982,0.80908,0.22314,0.90283,0.21631,0.68467,0.37938,0.23349
0.31201,0.19482,0.18408,0.84814,0.27783,0.091309,0.63787,0.33596,0.19996
0.81201,0.69482,0.68408,0.34814,0.77783,0.59131,0.73628,0.38498,0.23365
0.56201,0.44482,0.93408,0.59814,0.52783,0.34131,0.68623,0.3734,0.22683
0.062012,0.94482,0.43408,0.098145,0.027832,0.84131,0.74975,0.31811,0.17696
0.046387,0.2417,0.60596,0.70752,0.79346,0.23193,0.61372,0.3544,0.22014
0.54639,0.7417,0.10596,0.20752,0.29346,0.73193,0.74363,0.34438,0.19357
0.79639,0.4917,0.35596,0.95752,0.043457,0.48193,0.73609,0.35261,0.2027
0.29639,0.9917,0.85596,0.45752,0.54346,0.98193,0.76136,0.36679,0.20901
0.42139,0.3667,0.23096,0.58252,0.16846,0.85693,0.67537,0.33074,0.19434
0.92139,0.8667,0.73096,0.08252,0.66846,0.35693,0.77638,0.39138,0.23011
0.67139,0.1167,0.98096,0.83252,0.91846,0.60693,0.62586,0.3737,0.25515
0.17139,0.6167,0.48096,0.33252,0.41846,0.10693,0.6891,0.3505,0.19809
0.23389,0.4292,0.79346,0.02002,0.35596,0.044434,0.66342,0.35719,0.20514
0.73389,0.9292,0.29346,0.52002,0.85596,0.54443,0.77374,0.38478,0.2229
0.98389,0.1792,0.043457,0.27002,0.60596,0.29443,0.66258,0.35755,0.22582
0.48389,0.6792,0.54346,0.77002,0.10596,0.79443,0.74306,0.34733,0.19783
0.35889,0.054199,0.41846,0.14502,0.73096,0.91943,0.59777,0.34307,0.22148
0.85889,0.5542,0.91846,0.64502,0.23096,0.41943,0.73964,0.3755,0.2216
0.60889,0.3042,0.66846,0.39502,0.48096,0.66943,0.66469,0.35914,0.22157
0.10889,0.8042,0.16846,0.89502,0.98096,0.16943,0.70433,0.3639,0.21157
0.077637,0.27295,0.26221,0.86377,0.51221,0.38818,0.63116,0.33836,0.20344
0.57764,0.77295,0.76221,0.36377,0.012207,0.88818,0.76774,0.35095,0.19858
0.82764,0.022949,0.51221,0.61377,0.26221,0.13818,0.64058,0.35225,0.22383
0.32764,0.52295,0.012207,0.11377,0.76221,0.63818,0.67357,0.34785,0.20622
0.45264,0.14795,0.88721,0.98877,0.38721,0.51318,0.63699,0.35812,0.22332
0.95264,0.64795,0.38721,0.48877,0.88721,0.013184,0.73597,0.3868,0.24005
0.70264,0.39795,0.13721,0.73877,0.63721,0.76318,0.68566,0.35823,0.21724
0.20264,0.89795,0.63721,0.23877,0.13721,0.26318,0.75077,0.34739,0.1877
0.14014,0.085449,0.074707,0.42627,0.074707,0.32568,0.61294,0.31507,0.1858
0.64014,0.58545,0.57471,0.92627,0.57471,0.82568,0.71984,0.36982,0.22191
0.89014,0.33545,0.82471,0.17627,0.82471,0.075684,0.67568,0.38099,0.25067
0.39014,0.83545,0.32471,0.67627,0.32471,0.57568,0.75296,0.35131,0.19658
0.26514,0.46045,0.69971,0.30127,0.94971,0.70068,0.65309,0.36616,0.22775
0.76514,0.96045,0.19971,0.80127,0.44971,0.20068,0.79997,0.37414,0.20707
0.51514,0.21045,0.44971,0.05127,0.19971,0.95068,0.64847,0.33462,0.2026
0.015137,0.71045,0.94971,0.55127,0.69971,0.45068,0.68724,0.36821,0.21172
0.01123,0.29248,0.73486,0.11768,0.24268,0.16553,0.62923,0.34156,0.19463
0.51123,0.79248,0.23486,0.61768,0.74268,0.66553,0.73601,0.36658,0.21247
0.76123,0.04248,0.48486,0.36768,0.99268,0.41553,0.61293,0.36193,0.25004
0.26123,0.54248,0.98486,0.86768,0.49268,0.91553,0.68668,0.36265,0.21603
0.38623,0.16748,0.10986,0.24268,0.86768,0.79053,0.61615,0.34529,0.21967
0.88623,0.66748,0.60986,0.74268,0.36768,0.29053,0.7598,0.37792,0.22121
0.63623,0.41748,0.85986,0.49268,0.11768,0.54053,0.70294,0.35888,0.21108
0.13623,0.91748,0.35986,0.99268,0.61768,0.040527,0.74022,0.36328,0.20202
0.19873,0.10498,0.92236,0.68018,0.68018,0.10303,0.60331,0.3617,0.22864
0.69873,0.60498,0.42236,0.18018,0.18018,0.60303,0.73474,0.35251,0.20205
0.94873,0.35498,0.17236,0.93018,0.43018,0.35303,0.70442,0.36298,0.21991
0.44873,0.85498,0.67236,0.43018,0.93018,0.85303,0.73454,0.38016,0.226
0.32373,0.47998,0.29736,0.55518,0.30518,0.97803,0.68281,0.33444,0.19643
0.82373,0.97998,0.79736,0.055176,0.80518,0.47803,0.78343,0.39572,0.23182
0.57373,0.22998,0.54736,0.80518,0.55518,0.72803,0.6501,0.35606,0.22329
0.07373,0.72998,0.047363,0.30518,0.055176,0.22803,0.71407,0.31868,0.17352
0.10498,0.19873,0.39111,0.46143,0.46143,0.44678,0.61688,0.33654,0.20343
0.60498,0.69873,0.89111,0.96143,0.96143,0.94678,0.72277,0.3893,0.24132
0.85498,0.44873,0.64111,0.21143,0.71143,0.19678,0.69671,0.37737,0.23682
0.35498,0.94873,0.14111,0.71143,0.21143,0.69678,0.77455,0.3396,0.1863
0.47998,0.32373,0.76611,0.33643,0.58643,0.57178,0.6575,0.36287,0.2247
0.97998,0.82373,0.26611,0.83643,0.086426,0.071777,0.81269,0.37046,0.20361
0.72998,0.07373,0.016113,0.086426,0.33643,0.82178,0.636,0.33549,0.20622
0.22998,0.57373,0.51611,0.58643,0.83643,0.32178,0.67776,0.36529,0.21973
0.16748,0.38623,0.20361,0.77393,0.89893,0.25928,0.64065,0.35249,0.21687
0.66748,0.88623,0.70361,0.27393,0.39893,0.75928,0.77403,0.37064,0.21118
0.91748,0.13623,0.95361,0.52393,0.14893,0.0092773,0.66774,0.36635,0.22755
0.41748,0.63623,0.45361,0.023926,0.64893,0.50928,0.6988,0.35993,0.21152
0.29248,0.01123,0.57861,0.89893,0.023926,0.63428,0.61576,0.32961,0.19991
0.79248,0.51123,0.078613,0.39893,0.52393,0.13428,0.71333,0.36193,0.21376
0.54248,0.26123,0.32861,0.64893,0.77393,0.88428,0.64707,0.35614,0.22503
0.04248,0.76123,0.82861,0.14893,0.27393,0.38428,0.70932,0.35009,0.19272
0.058105,0.058105,0.12549,0.53955,0.53955,0.55615,0.58991,0.32642,0.20213
0.55811,0.55811,0.62549,0.039551,0.039551,0.056152,0.7193,0.35251,0.19708
0.80811,0.30811,0.87549,0.78955,0.28955,0.80615,0.68971,0.36555,0.22516
0.30811,0.80811,0.37549,0.28955,0.78955,0.30615,0.71889,0.36596,0.21138
0.43311,0.43311,0.50049,0.66455,0.41455,0.43115,0.68212,0.35465,0.21077
0.93311,0.93311,0.00048828,0.16455,0.91455,0.93115,0.78346,0.38524,0.21874
0.68311,0.18311,0.25049,0.91455,0.66455,0.18115,0.64867,0.35763,0.22891
0.18311,0.68311,0.75049,0.41455,0.16455,0.68115,0.71439,0.34398,0.19445
0.24561,0.37061,0.43799,0.22705,0.10205,0.74365,0.66461,0.3278,0.19128
0.74561,0.87061,0.93799,0.72705,0.60205,0.24365,0.77573,0.39389,0.23038
0.99561,0.12061,0.68799,0.47705,0.85205,0.99365,0.64598,0.3721,0.25174
0.49561,0.62061,0.18799,0.97705,0.35205,0.49365,0.72443,0.35148,0.20127
0.37061,0.24561,0.81299,0.10205,0.97705,0.36865,0.62171,0.36776,0.23859
0.87061,0.74561,0.31299,0.60205,0.47705,0.86865,0.76424,0.37003,0.21324
0.62061,0.49561,0.062988,0.35205,0.22705,0.11865,0.70741,0.34499,0.1967
0.12061,0.99561,0.56299,0.85205,0.72705,0.61865,0.74424,0.36491,0.20629
0.089355,0.46436,0.96924,0.8833,0.7583,0.8374,0.65534,0.36561,0.22299
0.58936,0.96436,0.46924,0.3833,0.2583,0.3374,0.79188,0.3639,0.19981
0.83936,0.21436,0.21924,0.6333,0.0083008,0.5874,0.68571,0.34065,0.20177
0.33936,0.71436,0.71924,0.1333,0.5083,0.087402,0.71463,0.36794,0.20938
0.46436,0.089355,0.34424,0.7583,0.1333,0.2124,0.63333,0.33624,0.20258
0.96436,0.58936,0.84424,0.2583,0.6333,0.7124,0.73254,0.38529,0.23673
0.71436,0.33936,0.59424,0.5083,0.8833,0.4624,0.66498,0.37257,0.24065
0.21436,0.83936,0.094238,0.0083008,0.3833,0.9624,0.7282,0.32979,0.18614
0.15186,0.15186,0.65674,0.3208,0.3208,0.8999,0.61525,0.33455,0.20407
0.65186,0.65186,0.15674,0.8208,0.8208,0.3999,0.72141,0.37182,0.22163
0.90186,0.40186,0.40674,0.070801,0.5708,0.6499,0.6954,0.36601,0.22465
0.40186,0.90186,0.90674,0.5708,0.070801,0.1499,0.7748,0.36437,0.19636
0.27686,0.27686,0.031738,0.4458,0.6958,0.024902,0.63473,0.34447,0.21052
0.77686,0.77686,0.53174,0.9458,0.1958,0.5249,0.783,0.36853,0.20845
0.52686,0.026855,0.78174,0.1958,0.4458,0.2749,0.61329,0.35456,0.22597
0.026855,0.52686,0.28174,0.6958,0.9458,0.7749,0.65508,0.35176,0.21322
0.019043,0.17529,0.80518,0.81299,0.031738,0.95459,0.62364,0.32547,0.19357
0.51904,0.67529,0.30518,0.31299,0.53174,0.45459,0.7199,0.35857,0.20735
0.76904,0.42529,0.055176,0.56299,0.78174,0.70459,0.68704,0.36272,0.22108
0.26904,0.92529,0.55518,0.062988,0.28174,0.20459,0.75144,0.35308,0.1918
0.39404,0.30029,0.43018,0.93799,0.90674,0.07959,0.64306,0.36354,0.23309
0.89404,0.80029,0.93018,0.43799,0.40674,0.57959,0.77956,0.38681,0.22564
0.64404,0.050293,0.68018,0.68799,0.15674,0.32959,0.63754,0.34905,0.2161
0.14404,0.55029,0.18018,0.18799,0.65674,0.82959,0.66891,0.34013,0.20061
0.20654,0.48779,0.61768,0.37549,0.59424,0.76709,0.66574,0.3521,0.2104
0.70654,0.98779,0.11768,0.87549,0.094238,0.26709,0.81909,0.35666,0.19067
0.95654,0.23779,0.36768,0.12549,0.34424,0.51709,0.6781,0.3565,0.21928
0.45654,0.73779,0.86768,0.62549,0.84424,0.01709,0.71932,0.38726,0.23163
0.33154,0.11279,0.24268,0.25049,0.46924,0.14209,0.61561,0.33935,0.20902
0.83154,0.61279,0.74268,0.75049,0.96924,0.64209,0.72246,0.39149,0.24778
0.58154,0.36279,0.99268,0.00048828,0.71924,0.39209,0.66302,0.37591,0.23636
0.081543,0.86279,0.49268,0.50049,0.21924,0.89209,0.73659,0.33335,0.18768
0.11279,0.33154,0.086426,0.71924,0.25049,0.67334,0.64775,0.32147,0.18836
0.61279,0.83154,0.58643,0.21924,0.75049,0.17334,0.74549,0.38138,0.22288
0.86279,0.081543,0.83643,0.96924,0.50049,0.92334,0.64606,0.36473,0.23891
0.36279,0.58154,0.33643,0.46924,0.00048828,0.42334,0.71504,0.33295,0.18658
0.48779,0.20654,0.71143,0.59424,0.62549,0.29834,0.63874,0.36195,0.22936
0.98779,0.70654,0.21143,0.094238,0.12549,0.79834,0.77872,0.35705,0.20034
0.73779,0.45654,0.46143,0.84424,0.37549,0.04834,0.71039,0.36594,0.21848
0.23779,0.95654,0.96143,0.34424,0.87549,0.54834,0.738,0.38428,0.22212
0.17529,0.019043,0.27393,0.031738,0.81299,0.61084,0.58079,0.33831,0.21863
0.67529,0.51904,0.77393,0.53174,0.31299,0.11084,0.71735,0.37084,0.21821
0.92529,0.26904,0.52393,0.28174,0.062988,0.86084,0.69689,0.35042,0.21053
0.42529,0.76904,0.023926,0.78174,0.56299,0.36084,0.73667,0.35656,0.20153
0.30029,0.39404,0.89893,0.15674,0.18799,0.48584,0.66814,0.35063,0.20315
0.80029,0.89404,0.39893,0.65674,0.68799,0.98584,0.77961,0.38045,0.2197
0.55029,0.14404,0.14893,0.40674,0.93799,0.23584,0.62037,0.35384,0.2319
0.050293,0.64404,0.64893,0.90674,0.43799,0.73584,0.69216,0.34797,0.20099
0.034668,0.40967,0.3208,0.26611,0.73486,0.31396,0.63808,0.34618,0.20721
0.53467,0.90967,0.8208,0.76611,0.23486,0.81396,0.78355,0.36592,0.20639
0.78467,0.15967,0.5708,0.016113,0.48486,0.063965,0.64835,0.36001,0.22862
0.28467,0.65967,0.070801,0.51611,0.98486,0.56396,0.69013,0.36032,0.21429
0.40967,0.034668,0.9458,0.39111,0.35986,0.68896,0.61022,0.35136,0.22059
0.90967,0.53467,0.4458,0.89111,0.85986,0.18896,0.71718,0.38337,0.2417
0.65967,0.28467,0.1958,0.14111,0.60986,0.93896,0.65777,0.34962,0.21522
0.15967,0.78467,0.6958,0.64111,0.10986,0.43896,0.73298,0.3443,0.18962
0.22217,0.22217,0.0083008,0.95361,0.17236,0.37646,0.64074,0.32282,0.18916
0.72217,0.72217,0.5083,0.45361,0.67236,0.87646,0.7391,0.37374,0.22131
0.97217,0.47217,0.7583,0.70361,0.92236,0.12646,0.70516,0.38905,0.25499
0.47217,0.97217,0.2583,0.20361,0.42236,0.62646,0.77162,0.35437,0.1963
0.34717,0.34717,0.6333,0.82861,0.79736,0.50146,0.65006,0.36384,0.2282
0.84717,0.84717,0.1333,0.32861,0.29736,0.0014648,0.788,0.36726,0.20269
0.59717,0.097168,0.3833,0.57861,0.047363,0.75146,0.64572,0.33315,0.20192
0.097168,0.59717,0.8833,0.078613,0.54736,0.25146,0.67549,0.3627,0.20722
0.065918,0.065918,0.53955,0.17236,0.95361,0.032715,0.57771,0.35064,0.22716
0.56592,0.56592,0.039551,0.67236,0.45361,0.53271,0.71103,0.35027,0.20229
0.81592,0.31592,0.28955,0.42236,0.20361,0.28271,0.6907,0.35102,0.20855
0.31592,0.81592,0.78955,0.92236,0.70361,0.78271,0.73021,0.37297,0.21826
0.44092,0.44092,0.16455,0.047363,0.078613,0.90771,0.6897,0.32452,0.18806
0.94092,0.94092,0.66455,0.54736,0.57861,0.40771,0.80374,0.3931,0.22713
0.69092,0.19092,0.91455,0.29736,0.82861,0.65771,0.63931,0.3724,0.24671
0.19092,0.69092,0.41455,0.79736,0.32861,0.15771,0.71361,0.34992,0.19589
0.12842,0.25342,0.85205,0.60986,0.39111,0.22021,0.63235,0.35413,0.21007
0.62842,0.75342,0.35205,0.10986,0.89111,0.72021,0.72922,0.37533,0.22331
0.87842,0.003418,0.10205,0.85986,0.64111,0.47021,0.62947,0.35225,0.23078
0.37842,0.50342,0.60205,0.35986,0.14111,0.97021,0.69806,0.33917,0.19825
0.25342,0.12842,0.47705,0.73486,0.51611,0.84521,0.61528,0.34064,0.21291
0.75342,0.62842,0.97705,0.23486,0.016113,0.34521,0.75092,0.36729,0.20809
0.50342,0.37842,0.72705,0.98486,0.26611,0.59521,0.68473,0.35628,0.21276
0.003418,0.87842,0.22705,0.48486,0.76611,0.095215,0.71182,0.35539,0.19908
0.0024414,0.12549,0.55615,0.50537,0.47607,0.78369,0.59922,0.3341,0.20526
0.50244,0.62549,0.056152,0.0053711,0.97607,0.28369,0.69291,0.36468,0.21873
0.75244,0.37549,0.30615,0.75537,0.72607,0.53369,0.68205,0.36622,0.22818
0.25244,0.87549,0.80615,0.25537,0.22607,0.033691,0.74729,0.36189,0.19484
0.37744,0.25049,0.18115,0.63037,0.60107,0.15869,0.64108,0.34766,0.21363
0.87744,0.75049,0.68115,0.13037,0.10107,0.65869,0.78074,0.36584,0.20755
0.62744,0.00048828,0.93115,0.88037,0.35107,0.40869,0.62384,0.35914,0.23132
0.12744,0.50049,0.43115,0.38037,0.85107,0.90869,0.65688,0.35258,0.21444
0.18994,0.43799,0.86865,0.19287,0.91357,0.97119,0.64637,0.36511,0.22741
0.68994,0.93799,0.36865,0.69287,0.41357,0.47119,0.79201,0.37128,0.20739
0.93994,0.18799,0.11865,0.44287,0.16357,0.72119,0.67925,0.34452,0.20686
0.43994,0.68799,0.61865,0.94287,0.66357,0.22119,0.7205,0.37443,0.22093
0.31494,0.062988,0.49365,0.067871,0.038574,0.096191,0.61626,0.33158,0.19497
0.81494,0.56299,0.99365,0.56787,0.53857,0.59619,0.72401,0.38327,0.23371
0.56494,0.31299,0.74365,0.31787,0.78857,0.34619,0.65224,0.36947,0.2353
0.064941,0.81299,0.24365,0.81787,0.28857,0.84619,0.72515,0.32958,0.18581
0.096191,0.34424,0.3374,0.91162,0.19482,0.56494,0.65367,0.32898,0.19195
0.59619,0.84424,0.8374,0.41162,0.69482,0.064941,0.75201,0.38849,0.22667
